제목,날짜,작성일,작성자,댓글
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 16:47:53,kim ****,추녀야 제발 대선 출마 해라.
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 16:42:13,hl95****,"꺼져라 "" evil"" 공산주의 책략 포기하라. 유엔제제. 유엔국제사법재판소."
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 16:20:47,kim ****,"세상에, 자기분수를 알아하는데~~~ㅉㅉ, 국민이 왜 부를 까요, 뭐하러 부를까요 한심합니다"
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 16:06:06,esco****,"미꾸라지가 윤석열전총장의 소금세례를 받더니, 이제 추어탕으로 들어가야 하는 신세인 걸 알았나보네요. 어차피 내년 대선애서 정권바뀌면, 박금헤/이명박과 자리가 바뀔테니, 마지막 용을 쓸려는 모양이네요. 그러지 말고, 너의 영원한 사상의 고향~북한으로 탈출하지 그러냐? 거기 가면 고사총맞나?"
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 15:59:21,tiam****,병원을 좀 가보시지
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 15:52:53,aird****,국민은 절대로 추미애씨 당신을 보고싶어하지 않습니다 당신을 보면 토할것 같으니 제발 집에서 나오지 마십시요
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 15:52:52,rale****,국민들이 부르지 않으실것 같은데...
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 15:47:13,이****,자기혼자만의 세상을 사는 녀자. 나와라 제발 나와서 윤형 당선되는데 큰도움되거라 하하하 어이없떠
"송 대표, 이승만·박정희 이어 6·25 영웅 묘역까지 찾아 참배",2021-05-04 00:02:00,2021-05-04 09:47:22,Dogf****,진정이길 바란다.
"송 대표, 이승만·박정희 이어 6·25 영웅 묘역까지 찾아 참배",2021-05-04 00:02:00,2021-05-04 06:45:13,장****,장본인-->주인공. 순화해야...
"송 대표, 이승만·박정희 이어 6·25 영웅 묘역까지 찾아 참배",2021-05-04 00:02:00,2021-05-04 06:23:27,yong****,"宋永吉 대표, 前職 대통령과 將星들에 대한 禮를 통해 과거事를 인정하겠다는 모습은 보기 좋은데 이것 만으론 信賴할 수 없소...當身의 진정성 處身을 믿을 수 있는 가장 방법이 있는데, 평양의 金돼지 男妹를 확실하게 까고 저 남매들에게 삶아진 소대가리를 확실히 까야 합니다."
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-05 13:33:05,bin3****,당신의 균형과 소신이 평소의 진심임을 믿습니다.
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-05 11:58:43,오****,저 깊은 마음속에 감추어놓고 순간을 넘기기위해 아들말을 인용하며 유체이탈수법이 아니길바란다..부디 아들보다 못한 인간되지않길바란다..
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-05 11:56:48,오****,나는 당신이 몇년전 연평도 포탄발언을 했던말을 기억하고있다 부디 아들말을 새겨듣고 민주주의를 지키는데 일조하길바란다..부디 아들보다 못한 인간이 되지않길바란다
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-05 10:08:02,장****,유체이탈은 아니네
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-04 22:10:27,김****,용기있는 옳은 목소리에 응원보냅니다
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-04 21:29:50,정****,기본이 갖추어졌군 ㆍ문재인 아류와는 다르네
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-04 20:06:13,sulw****,"송영길이4년간 문재인의 언행 정치력을보고 식상했나? 갑자기 힘당의겻에 같은 의견을 주다니, 이제 종중친북 사상 사고도 좀 바뀌려나? 그러면 대한민국의 미래가 좀 밝아지겠지만...."
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-04 13:32:53,부정선거****,박정희대통령님을 욕하는자는 물에서 건져내 살려줬더니 내봇짐 내놔라는 꼴이다. 흰밥에 고기도 못먹고 사는 북한주민들을 보고도 느끼지 못하는자는 짐승만도 못하다. 오늘만 큰절하지말고 늘 가슴속에 담아두시길 바랍니다.
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-04 07:20:03,jame****,영길아 뭔 통제를 하며 용민아 뭘 지키냐.. 어준이 그냥 냅둬 혼자서도 잘해.. 느그들은 빠져라
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-04 06:10:07,magi****,말은 그럴뜻한대 영... 이상한 설화가 많은 분이라 믿음은 안간다. 두고 볼 일이다
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-03 21:59:17,sons****,이자가 절라국출신??? 인천인데 어떻게 ??광주출신??
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-03 20:26:48,choi****,일단 시작은 좋다 송영길 민주당대표! 변함없는 모습 보여주면 좋은날 있으리니!!!
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-03 19:53:35,라****,"박근혜대통령을 XX년이라고 한 송영길, 김어준 허위 편파 보도 했다고 인정하네/ 다분히 라도의 속내가 드러나네. 여우탈을 쓰네"
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-03 19:22:30,?****,김어준 허위사실 보도 했다고 민주당 대표가 인정한거네 그럼 다음 코스는 어떻게 할건지 말해야 앞뒤가 맞지 결론없는 원인 인가
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-03 18:15:59,zxcv****,"대한민국은 모든 국민의 자유, 민주, 시장, 자본주의국가다. 그걸 부정하고 그 기본 이념에 반하는 정책을 펴는 정치인은 대한민국의 반역자라 생각한다."
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-03 17:47:32,전****,"용민이도 된 판에 남국이까정 되었으면 금상첨화로 말먹는건데, 아깝다,,, 남국이 요새 뭐하노? 힘내라~~~"
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-03 19:16:33,vhdl****,냄국이 요즘 삽질한다구 바쁘댜
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-03 17:09:32,김****,대선다가오니 간첩 새 끼가 별짓다하니 저 놈은 뼈속까지 공산당놈 이다
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-03 16:58:53,sons****,대표적인 중공국에 코걸린 정치인
"송영길 당대표 첫날, 김어준 두고 ""허위 보도는 통제 필요""",2021-05-03 12:39:00,2021-05-03 16:49:45,dksx****,송영기리가 ~ 대깨 탈출인가 ~~???????? 믿기지가 않네 ~!!!!! 워낙 ~ 2중적인 인물이라서 ~~!!!
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-04 07:14:07,金****,후래자식놈 은 안되지!
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 19:21:29,배****,누가뭐래도 참든든하고 훌륭하신 대통령이십니다
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 19:12:40,배****,그런 여론조사 안믿는다 70세가 다되어가는데 여론조사 한번도 산해봤다 누가믿나? 웃기지마라
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 17:11:17,song****,국민의 힘이 국민의 짐된다. 윤석열 끌어 내리면...
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 17:08:09,dla8****,명바기 그네 집권5년차와 비교해봐라.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 16:26:05,ybhd****,?**** 허위사실 아니면 니가 허위사실 유포네. 그치?
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 16:25:23,ybhd****,"?**** 윤석열 777억 금융사기를 모르는 녀석도 있네? 일본 극우 국민의힘 김종인이 산케이와 인터뷰한 내욤 잘 살펴보고. 대한민국 헌정사상 초유. 윤석열 대통령 만들기로 이미 일본은 계획을 세웠고, 조선일본 방상훈과 중앙일본 홍석현, 동아일본 김재만, 일본극우 국민의힘은 계획대로 진행하고 있을 뿐. 아직도 윤석열 777억 금융사기를 모르는 얘가 있네?"
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 15:29:02,아르****,관리자에 의해 삭제된 댓글입니다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 15:24:01,jiml****,"이미 다른 여론조사에서는 20%대로 내려갔다는데, 아직도 사실 이런 수치도 이해가 안가지만서도."
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 15:17:15,bsks****,관리자에 의해 삭제된 댓글입니다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 14:24:26,ybhd****,"777억 금융사기범 윤석열이 대통령 되면 이민 가야겠네. 하긴. 언제 대한민국이 정상인 적이 있었나? 전두환을 또 겪겠네. 국민연금으로 2조원 해 먹은 대한민국의 주인 일본지능형범죄기업 삼성과 삼성 돈으로 큰 검찰, 삼성 사돈 중앙일본 홍석현과 조선일본 방상훈, 동아일본 김재만. 66억 3300만원 국민세금으로 아들 김현조, 딸 김유나 입시비리에 사용한 국민의힘 나경원이 복귀하는구나. 대한민국에서 머리털나고 처음으로 자유민주주의를 경험했던 5년이 저물어가는구나. 777억 금융사기 보도준비한 MBC상대로 3억 손배소 제기한 777억 금융사기범 윤석열. 시민방송 김어준 조선일본 방상훈과 방정오, 중앙일본 홍석현, 동아일본 김재만이 죽여서 방송 장악차근차근하고, 문재인 대통령 자살시켜야지."
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 16:23:57,?****,이런 허위사실은 고소해야 하는것 아닌가
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 16:22:00,?****,문재인정부가 자유 민주주의라고라 골 빈 소리 정권 끝나면 사모펀드 옵티머스 주인이 누구인지 밝혀 질것이다 윤석열이 777이 있었다면 문재인정부가 가만 보고 있었을까 없는 죄도 만들고 일반국민도 고소하는 정부인데 추미애 민주당이 윤석열이 얼마나 털었을까 그래도 안나온것이지 억지부려 내쫓고 난리부르스
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 14:26:44,ybhd****,"성범죄, 해외불법자금, 유료부수조작한 조선일본 방상훈아, 언검유착하고, 자신이 돈으로 길들인 777억 금융사기범 윤석열 대통령 만들려는 중앙일본 홍석현, 동아일본 김재만아. 수고가 많아. 더 많이 살인하는 펜으로서의 역할 부탁해."
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 14:22:38,?****,정직한 대통령을 원한다 내로남불 시로시로~~
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 12:53:51,임****,관리자에 의해 삭제된 댓글입니다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 12:13:59,ocea****,관리자에 의해 삭제된 댓글입니다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 11:44:01,edoo****,집권 지지율을 지탱해 준 리얼조작미터의 여론 조사 공로로 국가 보훈처나 광복회 훈장을 수여해야 한다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 11:42:09,Paul****,다음 대선은 정권심판...!!!
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 11:41:41,Kyu ****,리얼미터 여론조사 또작난치기 시작한다 얼마전 29%의 국정지지율이 33%? 누가시켰느냐? 문재인 이냐 임종석 이냐?
[이철호의 퍼스펙티브] 번역기 돌려야 하는 친문들의 언어,2021-05-06 00:35:00,2021-05-06 17:43:45,wise****,뭐가 걱정인가? 어차피 뭐라고 해도 듣는 시늉조차 하지 않는데. 지난 4년간 망가뜨린 대한민국이 1년 더 망가뜨린다고 큰 탈이야 나겠는가? 내년 가을 무렵에 모조리 감방에서 볼 수 있기를 기대하면 그만 아닌가?
[이철호의 퍼스펙티브] 번역기 돌려야 하는 친문들의 언어,2021-05-06 00:35:00,2021-05-06 11:57:27,prai****,"하하하 내로남불 이중잣대들이 정의 공정 공평 개혁 진보를 말한다고?? 어째 하는 일마다 다 거꾸로 가고 있는지 우리 개돼지는 알겠는데, 왜 고귀하신 국민들은 모르실까?ㅋ"
[이철호의 퍼스펙티브] 번역기 돌려야 하는 친문들의 언어,2021-05-06 00:35:00,2021-05-06 10:54:27,sans****,"문재인이 백신에 대해 이상한 행동을 시작한 것이 지난 11월인 것처럼 보이지만 착각입니다. 11월에는 이미 손쓸수 없을만큼 일이 잘못되어 있었습니다. 후진국 포함, 다른 나라들은 작년 11월 대한민국과 같은 꼴을 당하기 싫어 2020년 6월, 7월에 백신 입도선매 돈을 넣었는데 문재인이 그걸 안했습니다. 문재인이 백신일을 그르친 것은 그 때에요."
[이철호의 퍼스펙티브] 번역기 돌려야 하는 친문들의 언어,2021-05-06 00:35:00,2021-05-06 10:36:50,낀****,좋은 글에 감사합니다.
[이철호의 퍼스펙티브] 번역기 돌려야 하는 친문들의 언어,2021-05-06 00:35:00,2021-05-06 09:51:29,mkk7****,내년 대선까지 문빠들 계속 헛소리하는 것은 애국하는 것입니다. 문빠들 계속 짖어주세요!! 감사해요!!! 윤건영도 계속 헛소리 짖어라. 애국 활동이다!!!!
