제목,날짜,작성자,작성일,댓글
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,함께하자,2021-05-06 09:00:35,대학에서 배우는 것 보다 여행을 통해 배우는 것이 더 많다는 이야기겠죠. 대학을 가지 않고 모두 여행을 다니는 대한민국. 그 미래가 더 나아질까?
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,sevenveils,2021-05-06 08:43:29,전라도놈만 아니면 누구라도 괜찮다
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,벗나무,2021-05-06 13:15:50,짱개이복사촌발갱이홍낙혈통씨쉐조선인민공화국인간만아니라면괜찬다는이야기네
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,kdtejtc,2021-05-06 08:40:15,능력있는 아버지처럼 부를 창출할줄은 모르고 계모처럼 아버지가 벌어온돈 펑펑 써댄다. 아버지가 거덜나면 딴남자에게 가듯이 보수우파에게 정권을 넘길 것이다.
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,sunoiu,2021-05-06 07:54:34,"이재명,정세균,이낙연은 안됨,,국민의짐으로 정권 넘어간다,,
민주당에선 추미애가 대선후보로 나와야,,재집권 가능,,
내가 정치관전 100년이다,,내가 그렇다면 그런거다,,"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,21Century,2021-05-06 07:38:50,삭제된 댓글입니다.
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,Dan87,2021-05-06 07:32:33,"합리적 좌익, 따뜻한 좌익, 별놈의 좌익을 다 갖다 놔도 좌익은 바꾸지 말자... 는 거죠?"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,ajdcjdeh,2021-05-06 07:00:04,음침하고 교활한놈달.....큰일안돼....
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,동사랑,2021-05-06 06:34:19,"정총리는 아파트 한채씩 준다하소
거시기 하지 않소!"
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,다이러니,2021-05-10 15:27:06,ㅎㅎㅎㅎ 떨거지
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,godisgood3,2021-05-10 02:36:25,"이재명이는 사생활 더러워서 어럽고, 이낙연이는 얼굴이 벌써 사리사욕 간신 얼굴이라 어럽고, 정세균이는 왜 나왔는지 모르겠고."
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,godisgood3,2021-05-10 02:29:17,안 돼. 절대 안돼. 니들 욕심으로 날뛴다고 되는자리가 아니다. 국민의 존경을 받아야 하는 자리다. 사기 쳐서 얻는 자리 아니다.
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,godisgood3,2021-05-10 02:22:42,너희 셋 다 합쳐도 윤에 상대가 안 된다. 대통령은 국민의 존경을 받아야 되는 자리인데. 국민이 너희 서 놈들 발가락 때로 보는데 애써 봐야 소용 없다. 박영선 처럼 개박살 나서 실려 나가는 수순일 뿐.
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,디끌레러,2021-05-10 01:03:49,홍준표벌레를 저잣거리에 매달아야하잖아 홍준표벌레가 바른당하태경김무성쓰레기벌레떼들을 당대표감투쓰고 맘대로 받아들여서 김무성하태경역적벌레떼는 역적들만 모아놓은 바른당을 당연히 국민이 지지하지않으니까 자유한국당에 다시 기어들어왔는데 받아들인 홍준표를 지지자들이 매달아야한단다
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,디끌레러,2021-05-10 00:57:55,더불어종북벌레당은 종북벌레떼로 바글거리는 당인데 빅3가 뭔말 벌레떼가 선거에 기어나온단거군 국민이 다음 대선에서 투표함만 잘지키면 요런 더불종북벌레당벌레떼를 보지않습니다 선거후에 투표함 잘 지키는 운동을 전개해야합니다 일제강제징용배상을 더불종북벌레당이 씨부려서 경제가
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,사커볼,2021-05-09 23:53:32,나는 빨칠이놈들이 싫다!
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,바른 길,2021-05-09 22:39:06,남조선 지옥화 열심 알꾼들
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,나다,2021-05-09 21:50:16,일자리와 경제를 말아드신 민주당 빼고 이재명이 무소속이나 신당이면 지지...
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,패스포드,2021-05-09 20:21:33,3천만원 1억짜리 나라 말아먹을 위인들 다 나왔네. 그런거도 간접 뇌물에 속하는걸 모르냐. 국민혈세가 니놈들 돈이냐.
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,21Century,2021-05-09 20:02:33,삭제된 댓글입니다.
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,혁천,2021-05-09 19:56:35,느그들조직다져봐야줸수사기꾼들이지!
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,sunoiu,2021-05-09 19:50:02,"위 3명은 하품 나오고,,관심 없는데,,"
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,sevenveils,2021-05-09 19:46:00,성남 사는 가짜 총각을 편드는 것은 아니지만...사진에 나오는 세 놈의 사진을 전혀 모르는 관상쟁이한데 어느 놈이 전라도놈인지 가려내라고 블라인드 테스트하면 두째와 세째 놈이라고 쪽집개처럼 맞출 수 있을 것 같다. 전라도놈의 특질은 쉽게 판별이 가능하다
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,mmkkhan,2021-05-09 19:24:43,이제 구도자체가 여권에서는 통이 나올수가 없게 되었다.
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,까불,2021-05-09 19:06:58,"빨갱이족속이재명,이낙연,정세균
놈팽이세끼들이호들갑떨고다니네
국민혈세뜯어저먹고있는흡혈귀
진드기세끼들"
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,골포천,2021-05-09 18:31:31,"괜히 부산 떨지들 마라.
윤석열과 이재명 붙고, 결과는 6대4로 윤석열이 대통령된다.
개판된 나라 바로 잡아야 한다 아이가."
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,디끌레러,2021-05-09 18:31:10,개성공단 재개를 씨부리는 이재명종북벌레가 이해찬종북벌레네 송영길종북벌레류의 골수정신병종북벌레이며 아마도 송영길벌레가 당대표된게 이재명벌레를 대선후보뽑으려고 이해찬벌레류가 도왔나봐 국민은 투표함만 철저히 지키면 요런 이재명종북벌레가 국민 앞에 기어다니는걸 안보겠네요
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,디끌레러,2021-05-09 18:25:06,더불종북벌레당이 4.15부정선거로 국민힘에 종북벌레떼를 대량으로갖다놓고 한국에 국민이 지지할 정당이 없도록하나봐4.15부정선거가 없었다고 미친소리씨부리는 이준석벌레가 더불종북벌레당프락치삘 간첩이준석벌레가 당대표선거나온다고씨부리니 국민힘에 더불벌레당프락치 대책이 필요해요
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,포청천,2021-05-09 18:23:10,쓰레기는 매립하거나 소각해야 박멸된다
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,디끌레러,2021-05-09 18:08:04,의대생사망자 손정민의 친구란놈을 더불어종북벌레당벌레떼가 무죄만들려고 발광하며 숨겨주는삘로 진동한다 원래가 더불종북벌레당이 종북벌레로서 자살위장자살방조같은 사람목숨범죄떼들인데 손정민과 술마시고 있었다던 범죄놈삘로 진동하는 친구란놈을 경찰이 제대로 수사를 않는게 괴상해요
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,디끌레러,2021-05-09 18:05:50,더불어종북벌레당이 한강에 CCTV를 설치하는걸 반대했단다 아마도 더불종북벌레당이 한강에서 할일이 많았나보네 원래가 더불종북벌레당이 자살위장자살방조같은 사람목숨범죄전문당이잖아 부칸하인종북벌레떼라서 부칸놈이네
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,디끌레러,2021-05-09 18:05:27,송영길종북벌레가 남북구케회담씨부리는 이해찬종북벌레와 동급골수종북벌레인데 당대표됐단게 부정선거삘로 진동하네 이해찬종북벌레는 한국 모든 선거는 자신있어요 선거조작질전문이라서 그렇겠네 지난 노무효대선때 댓글에 이해찬종북벌레가 기표용지갖다날랐다느니 부정선거주범이라고 난리였죠
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,강한자,2021-05-09 17:50:30,"좀비덜! 너덜이 뭔 조직? 문빠개떼좀비덜
갈라먹기지, 조직 다지기? 개떼좀비덜 3총사 안긍냐?"
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,정이다,2021-05-09 17:33:33,문재인을 정신을 이어받을려면 아예 치워라. 국민에게 욕만얻어 먹는다.
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,구름기둥,2021-05-09 17:04:03,낙연 세균 총리 때 무능 위선 내로남불 문빨족 부추킨 것 말고 잘 한 것 말해봐라. 어짜피 낙동강 오리알 될 전라도치끼리 피 터지게 싸우는 꼬라지 구경 잘 하게 생겼다.
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,ajdcjdeh,2021-05-09 16:30:46,"위조구라정책.....마움의빚
수준미달"
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,으뜸이,2021-05-13 18:02:10,이지사와 상관없는 질문으로 싸움 붙일려는 수작들
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,cosmos1153,2021-05-13 06:30:12,빨갱이들은 낮바닥에 진보 進步란 어휘를 훔처서 가면을 만들어 둘러쓴 사기꾼들로서 이자들은 사회의 사파邪派 좌도左道(비뚤어진 길)을 걷는 흉악한 자들이니 우리 사회에서 발못붙이도록 철저히 추방해야한다~!!!
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,cosmos1153,2021-05-13 06:23:56,남한 패륜빨갱이들 총집합~! 더 이상 빨갱이 정권은 안된다~! 그동안 빨갱이들 해온걸 너무나 많이 보고 잘봐서 이 빨갱이들을 비토해야하는 이유를 더 이상 설명할 필요가 없을것이다~! 빨갱이들은 똥파리 쉬파리들로 백해무익한 벌레들이니 철저한 박멸만이 답이다~!!!
"이재명 “여행비 1000만원”, 이낙연 “전역때 3000만원”, 정세균 “사회초년생에 1억”",2021-05-06 03:00:00,488900#lee,2021-05-07 13:49:49,"길게 살아갈 수 있는
일자리 만들 생각은 없냐?
만들 능력도 없지?
참 나쁜 인간들"
"이재명 “여행비 1000만원”, 이낙연 “전역때 3000만원”, 정세균 “사회초년생에 1억”",2021-05-06 03:00:00,박린지,2021-05-07 12:56:16,"이 인 간 들
욕 을 안 하고 싶은 데
안 할 수없으니
어이할꼬.
밥 잘드시고
보통사람 일 년이
당신들에게는 하루가 되소서"
"이재명 “여행비 1000만원”, 이낙연 “전역때 3000만원”, 정세균 “사회초년생에 1억”",2021-05-06 03:00:00,박린지,2021-05-07 12:52:42,"검정 고무신 신고
춤을 추어라.
준다고 받는다고
찍던 시절은 아닌데 ?"
"이재명 “여행비 1000만원”, 이낙연 “전역때 3000만원”, 정세균 “사회초년생에 1억”",2021-05-06 03:00:00,왔다갔다,2021-05-07 11:10:11,참나
"이재명 “여행비 1000만원”, 이낙연 “전역때 3000만원”, 정세균 “사회초년생에 1억”",2021-05-06 03:00:00,니뽕이다,2021-05-07 10:45:54,니들 개인돈으로 하라구. 니들 주머니에서 나오면 1천만원을 주던 3천만원 주던 1억원 아니라 10억원을 줘도 뭐라고 안할테니까 제발 니들 돈으로 주라구
"이재명 “여행비 1000만원”, 이낙연 “전역때 3000만원”, 정세균 “사회초년생에 1억”",2021-05-06 03:00:00,큐브,2021-05-07 10:37:33,전역때 3천 줄것 같으면 처음부터 병사급여도 최저임금 적용하면 끝나는거 아닌가?
"이재명 “여행비 1000만원”, 이낙연 “전역때 3000만원”, 정세균 “사회초년생에 1억”",2021-05-06 03:00:00,우라만,2021-05-07 09:04:35,"그돈이 뉘돈이니 그냥 인물전이 이니라 이미검증된 실패작들1000만원,3000천만원,1억 자기업무도못하고도망나온자의처절한지지율쌩쇼 도덕과윤리 제 기본도안되는분들 아주 ㅇ랄들 발버등을 이미아니다 고마해라"
"이재명 “여행비 1000만원”, 이낙연 “전역때 3000만원”, 정세균 “사회초년생에 1억”",2021-05-06 03:00:00,일방통행,2021-05-07 09:00:44,"니 그들 돈으로 준던지 해봐 나랏돈 세금이 니돈이가..
참 과관이다..놀고들 자빠젓네.."
"이재명 “여행비 1000만원”, 이낙연 “전역때 3000만원”, 정세균 “사회초년생에 1억”",2021-05-06 03:00:00,닉네임 입력,2021-05-07 06:16:17,"그래 흥청망청쓰면 대한민국의
앞날이 걱정 않되나 !
귤박스주고 뭐준다고 돌아서는
세대가 아님을 제발 깨달아라 !"
"이재명 “여행비 1000만원”, 이낙연 “전역때 3000만원”, 정세균 “사회초년생에 1억”",2021-05-06 03:00:00,닉네임 입력,2021-05-07 00:32:30,정신줄 놓은 인간들ᆢㅉㅉ 차라리 목줄 끊어라ᆢ!!
"이재명 “여행비 1000만원”, 이낙연 “전역때 3000만원”, 정세균 “사회초년생에 1억”",2021-05-06 03:00:00,닉네임 입력,2021-05-06 14:56:03,"지도자라함은 국가비전을 제시해야지
셋놈다깽깨이스럽다 돈으로매수할려고
무슨조폭집단이냐?"
