제목,날짜,작성자,작성일,댓글
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,cywhang,2021-03-23 11:29:25,"일단 합당을 하고,
상식과 정의가 통하는 세력들을 모두 끌어안고 가자.

상식과 정의가
법 보다 더 앞에 있는 나라를 만들자.
법은 최후의 보루이지,
법을 숭상하는 나라가 되선 안된다."
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,타도종북,2021-03-23 11:29:00,열심히 해서 대권후보로 나와 윤석렬과 단일화해서 그때 윤석렬 위해 열심히 뛰시도록!!!
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,밤꽃필때,2021-03-23 11:25:57,다음 정치 행보는 무엇을 선택하건 국민들에게 각인된 그의 특성을 털어내는 것이어야 할 것이다. 그러기 위해서는 진심으로 협조하고 적극적이고 열성적으로 돕는 모습을 보이는게 답이다.
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,mm230205,2021-03-23 11:22:31,"대권은 어차피 윤석열이한테 가게되 있다는것을 알고 한번 승부수를 던져 이기면 대권 부상을 할려고 안철수는 다 알고 이번 경선에 도전했으나
이제 대권은 생각 자체를 못하게되는 구도가 되어 버렸다
안철수는 통합 절차만 남겨 두고 있고 통합당도 구도 싸움으로 힘을 잃을것이다"
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,포청천,2021-03-23 11:21:51,"안철수님!!
실망하시지말고 대승적 차원에서 오세훈씨와 손을 잡아 주세요!
반드시 내년 대선에 나오시길 바랍니다~!

격하게 지지합니다
국민을 위한 결단 감사합니다!"
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,행운70,2021-03-23 11:20:52,아직 대선은 1년이나 남아있다. 안철수가 합당을 한다면 기회는 아직있다. 윤석열과 좋은경쟁관계로 발전하여 야권의 대선승리에 발판이 될수있다.
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,yuhan,2021-03-23 11:17:47,김종필 아류이지.
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,cdongc,2021-03-23 11:16:29,어차피 지금 주인공은 안철수다. 모든게 안철수의 출마선언이 있었기 때문에 가능했던것. 야권통합은 이제부터 안철수가 하도록 해야한다.
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,훈요십조,2021-03-23 11:16:21,문재인패거리들을 청소하는데 국민들과 함깨하면 좋은 일이 많이 있다!
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,godisgood3,2021-05-10 03:00:00,"국민들이 원하는 대한민국 ㅡ 압도적 기술 Technology Korea. 압도적 4차산업기술로서 1. 자주국방, 2. 세계시장 석권. 부유한 한국. 3. 따뜻한 사회, 복지 한국. 이 세가지 비전으로 완벽히 무장하실 것"
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,godisgood3,2021-05-10 02:54:50,"1.언행에 절제히실 것. 2.국운 상승기에 있는 대한민국의 비전을 선포하실 것. 첫째도 기술, 둘째도 기술, 셋째도 기술 한국이 살 길임을 선포하실 것. 3. 자유민주주의, 극단주의 배격, 경제민주화 (포용적 경제) 공동체 - 독일 기민당 참조"
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,rpdls,2021-05-06 11:22:58,윤석렬이 대권 후보로 뜨는 대한민국의 국민 수준을 보면 아직도 한국은 2류 국가다.단순히 문가의 압박에 대항 조금 했다고 대선 후보 반열에 그것도 1위까지 올랐다는 것 보면 이 나라 국민 수준이 얼마나 낮은지 한심한 지경이다.
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,aegis,2021-05-06 11:14:59,"제 3지대 만들어줘요. 민주당, 국민힘, 국민당에 쓸만한 의원들 동조할 의원들 모아주면 됩니다. 이게 뭡니까 나라꼴이!! 곧 임혜숙, 김부겸 비리역대급들도 장관 총리하겠다는 정권은 참 대단해. 이C 레임덕 터보엔진 달리는거... 터보에 슈퍼차져까지 안드로메다로 가는"
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,내생각은..,2021-05-06 10:52:28,윤총장. 모내기하는 논을 찿아가 스스럼없이 바지를 걷어올리고 열심히 모를심다가 새참때는 거머리가 다리에 붙은대로 논두렁에 농민들과 주저앉자 스스럼없이 막걸리를 들이켜던 근대의 名君 박정희大王의 백성을 위한 아낌없는 스타일을 공부해 보고 또 실천해봐요. 그러면 엄지척이!
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,훈요십조,2021-05-06 10:28:56,"느리지만 착실하게............
최고가 되려면 서두르지 말고 천천히............
나설 때는 화끈하게................
국가와 국민을 위해서..............
법치주의로 대한민국을 선진국으로 나아가게...........윤 석 렬 화이팅!"
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,동해와백두,2021-05-06 10:27:56,이제 공부도하고 실전도 보면서 대통 갑시다
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,정병산,2021-05-06 10:17:15,"표 줄 사람에게 물어나 보고?
열공해 봐야
칼쓰는 기술 밖에는...
이사람아
대통령은 칼을 쓰는게 아니라
-인.지.덕-으로 무장 하는거야."
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,동해와백두,2021-05-06 10:27:08,문奴들이 뭘 알겠나 주인집 마당이나 쓸게
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,파워,2021-05-06 09:08:44,인간 쓰레기들 나라를 망치는 놈들 싹 쓸이 할 날이 귀하로 부터 이루어 지기를 소망 한다.
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,sunoiu,2021-05-06 07:50:43,"인간백정이 윤석열이 무슨 열공모드,,호박에 줄 긋는다고 수박 되냐,,"
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,글캐,2021-05-06 07:05:11,윤석열과 안철수는 본격적인 대선경쟁 일어나면 기존 정치인들을 못 당할 것이다
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,동해와백두,2021-05-06 10:28:49,웃음만 나온다
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,동사랑,2021-05-06 06:36:26,"윤석렬 더블당 간다! 1표
야당 분열시키는것이 목적"
"윤석열, 외교-노동 등 자문하며 ‘열공 모드’… 안철수, 야권통합 본격 기싸움",2021-05-06 03:00:00,동해와백두,2021-05-06 10:29:11,그건 아닐듯
주호영·안철수 만났지만…尹 빠진 야권통합 ‘삐그덕’,2021-04-29 16:51:00,불멸,2021-05-01 09:05:30,"국힘과 국민당 합쳐서 야당의 소리를 내야지요
그래야 윤석열 전 총장도 함께 할수있는 교두보를
만들지요 주호영/안철수 두 당대표가 서로
너무 내세우지 않는 합당을 했으면 합니다.~"
주호영·안철수 만났지만…尹 빠진 야권통합 ‘삐그덕’,2021-04-29 16:51:00,bt,2021-04-29 20:13:13,"국힘당 주호영이는 일을 추진하는 순서가 잘못된 것 같다.
안철수하고 합당을 먼저 추진할 것이 아니라 윤석열이를 끌어들이는 것을 먼저해라.
그러면 안철수는 제풀에 꺽여서 지놈이 스스로 합당하자고 나설 것이다!
주호영이는 큰 것을 못보고 눈앞에 작은 것만 보고 있다."
주호영·안철수 만났지만…尹 빠진 야권통합 ‘삐그덕’,2021-04-29 16:51:00,Yrp0663,2021-04-29 19:10:03,"어차피 대선은 반문대 친문의 프레임임. 윤석열이 더블당 주자 또는 무소속으로 나올까? 답은 뻔하잖아요. 국민의 힘, 국민의 당부터 합치고, 열심히 반문투쟁을 벌이고, 내부 결속다지면, 지지율 올라가고, 윤석열이 됐건, 누가 됐건 반문 주자로 나오면 무조건 이긴다."
주호영·안철수 만났지만…尹 빠진 야권통합 ‘삐그덕’,2021-04-29 16:51:00,패스포드,2021-04-29 18:48:55,통합해봐야 어떤 일이 일어날지 훤히 보이는데 왜 통합 할려고 그러냐. 자기 갈길을 가거라.
주호영·안철수 만났지만…尹 빠진 야권통합 ‘삐그덕’,2021-04-29 16:51:00,포청천,2021-04-29 17:30:39,"당신들 둘로는 안돼
앙코는 윤석열이지"
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,훈사랑,2021-04-27 08:28:39,"말을 좋게 하세요 당신의 인격이 보이네요
본인만 잘하면 되니까 정치는 정치인이~"
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,양산덕계,2021-04-27 01:10:23,"안철수 나무라지 맙시다
야권통합 급하게 서두를필요 없자나요
통합을 바라는 그의 진정성을 믿고
시간을 충분히 줍시다
그사이 범야권이 반문연대의 외연을
넓히는 또다른 일들을 하고있으면
결국 좋은 결과가 나올겁니다
격려하고 응원합시다"
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,문죄인장군,2021-04-26 22:04:12,삭제된 댓글입니다.
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,훈사랑,2021-04-27 08:31:07,"당신이 문제네 안철수대표님 만 하세요
비딱하게 그런말 조심하시길~"
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,88한,2021-04-26 19:51:55,third wheel or fifth wheel
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,짬뽕,2021-04-26 14:50:08,"안철수 너는 이제 끝이다. 거짓말로 시간이나 끌고 고작 현역의원 3 명가지고 너네들 의견 반영하라고, 정말로, 참으로 한심 할 따름이다."
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,디끌레러,2021-04-26 13:58:14,FC서울 기성용깡패가 리그 3골이라는데 축구협회도 종북벌레떼로 바글거리고 프로축구연맹도 종북벌레떼로 바글거려서 요놈종북벌레떼의 특징이 조작질과 거짓말인데 기깡패의 첫골이란게 상대선수 발맞고 들어간 골인데 기깡패골이란다 글고 기깡패 페널티에리어 근처 파울을 파울아니라네
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,디끌레러,2021-04-26 13:57:20,"FC서울 기성용깡패는 어서 은퇴해라 기깡패꼬라지보기싫어서 FC서울경기를 못보겠다 요놈기깡패 찬양떼들이 종북벌레떼네 최용재종북벌레기자놈,박문성정신병종북벌레해설놈,스뽀경향같은 종북벌레떼들이 초등학교성폭력범삘로 풍기는 축구라곤 못하는 기깡패를 레벨이 다르다느니 거짓말씨부려요"
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,디끌레러,2021-04-26 13:56:58,요놈기성용깡패가 FC서울로 기어들어온게 작년 초부터 서울이 리그초반 준비에 여념없는데 서울에 대한 예의라곤 전혀 없이 서울이 나를 원하지않았다라고 언플깡패질한것이 아마도 요놈기깡패가 축구병진이라서 해외 어느구단도 오라는데가 없으니 위력사용해서 들어왔는지 검찰수사감이다
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,iksoo9066,2021-04-26 13:36:25,각자 출마해야지 합당되나
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,자이제는,2021-04-26 13:29:18,지리멸렬한 안철수 당하곤 근본적으로 맞지 않는다. 그 쪽은 진보당이니 더불어 만진당하고 통합하라하고 나머지 군소정당들과 국민의 힘이 합당하여 국민의 여망에 맞추어라.
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,친절봉사,2021-04-26 12:51:34,모든 보수가 뭉칠때 정권교체가 가능하지 일부만 뭉쳐서는 현정권을 무너트릴 방법이 없다. 안대표도 절대 욕심 부리지말고 어느당이건 보수면 무조건 통합 하시요.
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,presi 안,2021-04-26 12:43:04,당원들 말에 우유부단 또 시작이네 ㅠㅠ 발전이 없네 정말 !!!
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,88한,2021-04-26 12:39:58,개밥의 도토리 키재기
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,lnigl****,2021-04-26 12:33:25,안철수는 제발 간철수 그만하고 화끈하게 강철수로 해라.
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,bt,2021-04-26 12:28:53,"안철수는 여기서 더 버티면 몸값이 올라가는 것이 아니라 더 떨어진다는 것을 알거라!
우파 국민들이 니놈에게서 서서히 염증을 느끼기 시작했다.
니놈의 몸값은 국힘당이 없으면 이미 똥값밖에 안되는 것이었다는 사실을 알고 국힘당에 그냥 기어들어가서 거기서 몸값을 키워야 한다"
"안철수, 의견 수렴했지만…‘합당 장기화’ 전망",2021-04-26 11:28:00,ruslot,2021-04-26 12:04:25,"새정치 구호 신선감 떨어졌고, 착한 사람 이미지 망가졌고, 약속 잘 지키는 정치인이라는 생각은 거짓으로 판명되었고, 남은 건 탁월한 간보기 능력밖에 없구나."
윤석열 40.2% vs 이재명 37.4%…양자대결 오차내 접전,2021-05-12 10:22:00,동사랑,2021-05-12 15:34:08,"이해안된다. 윤석렬,이재명 대통후보 이름나오는게
국민을 뭐로 아냐?"
윤석열 40.2% vs 이재명 37.4%…양자대결 오차내 접전,2021-05-12 10:22:00,킬리만,2021-05-12 14:42:28,천명 중 전라도 지역을 300명 쯤으로 했으면 재맹이가 단연 앞설텐디 한길리서치가 조사를 잘못혀서 이리 되었다. 앞으로는 졸라민국 조사대상 늘려라..재맹이 바람들어가게..헛꿈이라고 꿔야자나..
윤석열 40.2% vs 이재명 37.4%…양자대결 오차내 접전,2021-05-12 10:22:00,대필,2021-05-12 12:35:00,"37.4%? 제발 쌍욕하는 것 유트브 좀 찾아서 봐라,저것 지지자들아,그러고도 지지하면 인증이 되지.개돼지만도 못하다는 것을."
