제목,날짜,작성자,작성일,댓글
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,lse1,2021-04-27 14:51:34,조국 추미애 김용민 김남국 윤미향 우선 이다섯마리만 버리면 무조건 민주당 지지하거임
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,ruslot,2021-04-27 14:27:23,문재인도 대통령하는데 나라고 못하겠나 라면서 온갖 쓰레기들도 대통령 꿈을 꾸는구나.
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,장원익,2021-04-27 13:40:44,개나 소나 민주당 쓰레기들이 총출동하는구나
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,westjob12,2021-04-27 13:19:39,대통령은 아무나 하나?
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,돌 아이,2021-04-27 13:08:07,"이런애들 기사는 쓰지 마세요
이게 무슨 기삿거립니까
하나 같이 ㅆㄹㄱ 들인데"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,플러턴,2021-04-27 12:43:06,진영논리로 나라를 분열시킨 좌파 쓰레x들~ !! 제발 나와서 국민의 심판을 받아라~!!
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,igonhan,2021-04-27 12:38:45,국민 혐오감 순서대로네...
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,대밭소리,2021-04-27 11:37:31,추미애? 오. 진심 강추합니다. 힘내라 힘^^
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,최후보루,2021-04-27 11:23:39,"놀고들 계시네..두과니, 종서기,추한뇨자!가 대권 후보..국민들을 진짜로 개,돼지로 여기고 있구나. 썩을 것들. 국민들 가슴에 염장지르냐?"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,달라이라마,2021-04-27 11:03:50,삭제된 댓글입니다.
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,벗나무,2021-04-27 16:03:09,"자유대한민국,국민의헐세를빨아묵는짱캐튀기발갱이기생충혈통씨쉐히들이라는이야기네"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,킬리만,2021-04-27 11:01:38,니미 두관아 니 꼬라지를 알아야지 어딜 감히...이놈이 백성알기를 개돼지로 아니 이따위 망상을 하지..
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,이건아니다,2021-04-27 10:57:24,이재명 들러리들~~차기 대통령은 반듣이 이재명이여야만 해야한다
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,벗나무,2021-04-27 11:51:09,아부지가짱캐(오랑캐)첩의이복사촌빨지산홍낙혈통씨쉐히들이좋아하는발지산쉐들
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,도전,2021-04-27 10:22:16,쓰레기는 폐기물이다
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,하늘정,2021-04-27 10:16:34,하나같이 깜냥이 안돼....꼴값떨지말고 잠이나자라 자
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,bt,2021-04-27 09:58:06,"이낙연, 이재명, 정세균, 김경수, 김두관, 이광재, 임종석, 추미애, 이런것들이 성추행 민주당놈들의 대똥 후보라고라?
문재인놈은 대똥 후보놈들 많아서 좋겠다! 개X새X끼!
전부다 똥통에 집어넣어 똥물에 튀겨죽일놈들이다! 개X새X끼들!"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,패스포드,2021-04-27 09:48:34,"대한민국 대통령은 컴빵 출신도, 거짓말쟁이도, 소도, 개도 다 나와도 당선된다."
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,yeo5561,2021-04-27 09:01:54,하나같이 위선자 선동꾼 적색분자들이고 다 이자들은 인간 쓰레기들이다.
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,平山,2021-04-27 08:48:41,"어쩌다 이나라가 저질 품격 없는 나라가 되었나
개나소나 대똥이 되니까~
대.똥 자격이 이장 통장 협의회 회장 감으로 보이나
소인 모리배들 니꼴알라 소쿠리 한테 배워라."
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,뿌니뿌니,2021-04-27 08:34:41,"아니.. 왜들 이렇게 흥분합니까...
이것들이 나와주면야.. 우리야 땡큐 아닙니까...
지들이 뭔 정신으로 저러는지 우리가 알바 아니고...
이것들이 진짜 미쳐서 진짜 나와주면야.. 큰절을 올려야지요.
특히.. 미애랑 종석이는 제발 나와라"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,결,2021-04-27 09:32:56,깊이 공감합니다.
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,뿌니뿌니,2021-04-27 08:37:20,"세상에는 존재가치가 없는 것이 없다.
우리가 징그러워하는 벌레들도 다 역할이 있다.
이 벌레들이.. 각자의 역할을 하게끔 지켜보다.
그래봤자.. 벌레들이 아닌가... 지켜보다.. 아니다 싶으면 휴지로 꼭 눌러 죽이자."
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,파워,2021-04-27 08:33:50,"테스형 ! 이것들이 왜 이래? 형의 고언을 안듣잔어? 이것들은 자기 자신을 몰라. 너 자신이라니까 자기는 아닌줄로 알고 미친 생각을 하고 있는가봐. 테스형 !
어떻게 벌좀 줄수 없겠오?"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,sunoiu,2021-04-27 08:30:24,"개혁 아직 멀었다,,차기대통령은 정의롭고 개혁적인 추미애가 적격,,
추미애는 조중동과 수구적폐들이 싫어하지,,
청와대 국민청원,,추장관 재신임요구가 40만이 넘었었다,,
국민청원중 단기간에 가장 많은 청원,,"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,벗나무,2021-04-27 08:54:08,아부지가짱캐(오랑캐)첩의이복사촌빨찌산홍낙혈통씨쉐히들이주특히로지꺼리는말중에서
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,빨강 kang,2021-04-27 08:22:58,"이것들이 단체로 미쳤나! 깜량도 되지않는 것들이. 이것들 중 제일 엉망인 게 추미녀지, 그래 니가 더불어 버러지당 대선후보 무라!억지하몬 이녀이지, 동문서답하면 최고지. 지 하고 싶은대로 하고 망신 다 당하는 건 조구기하고 이녀이 일등이지"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,영웅호걸,2021-04-27 08:03:35,두관이가 대통령선거에 출마한다고 지나가는 개도 웃지 않을까
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,메주,2021-04-27 07:58:38,"김두관, 추미애, 임종석? 이광재? 장난하니?"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,정의로움,2021-04-27 07:21:48,저런 쓰레기 가짜 진보 🐕🐦끼 년놈들은 소각장으로 보내야 사회가 청결해 진다
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,벗나무,2021-04-27 08:56:27,"길어야일년남짓,짱캐튀기빨개이홍낙혈통씨쉐히들당연이소각장으로자진해서갈거라는이야기네"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,포청천,2021-04-27 06:22:14,쓰레기들
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,강한자,2021-04-27 05:37:03,"박뻔개, 이쌍윤 후손사끼덜아!
너덜은 좋겠다! 박뻔개(뻔뻔한 개자슥),
이쌍윤(쌍스러운 윤리 파탄자) 같은 애비 둬서?
냉중에 擺墓焚骨해야지! 한마디로 후손 족팔린 사끼덜아!
젓같은 애비둬서 개자슥덜아! 이완용 罷墓焚骨이 남의 타령 아니지..."
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,결,2021-04-27 05:25:17,어찌 하나같이 똥 통에 넣을 똥처럼 보이나????
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,혜정아빠,2021-04-27 12:25:22,"논할 값어치가 없다.
추미애,
사라져라!"
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,hjkin5911,2021-04-27 00:43:34,기래기들은 김어준에게 배우지는 못할망정 ×소리만 지꺼리네 한심한 기래기들
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,zilch,2021-04-28 17:14:04,"한심한대깨, 냄새털보 빨다왔냐? 입에묻은 털좀 띠고 말해!!"
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,운야,2021-04-27 11:15:56,"기레기는 뉴스공작소 같아여
천안함.세월호 등등"
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,도께비,2021-04-26 22:06:20,이제는 추미애라 뭐라하든 존재감이 없다
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,cosmos1153,2021-04-26 18:29:57,이 미친 뇬이 자기 서방은 어따가 내팽게치고 언제부터 김어준하고 붙었관데 외눈질 양눈질하면서 어준이를 편든다냐?네 서방이나 챙겨이년아~너 네 서방하곤 이혼햇냐?들리는 소문에 의하면 네서방은 요양원에 있다던데 그런겨? 써글년~그런 형편에 몬 정치여 이년아~네가 사람이냐?
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,zilch,2021-04-26 16:01:29,명을 거역 하였다!!! 수사 보고 라인의 정점 에서 중간 지휘부까지 ‘인사권’을 무소불위로 휘둘러 좌천시키고 친정부 추미애 라인 대거 발탁으로 정권의 검찰 장악력 확대와 검찰의 중립성·독립성 훼손 27번의 거짓말과 뻔뻔함.
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,zilch,2021-04-26 16:02:23,"'니휴대폰 비번까자 법' '소설을 쓰시네'등 법무부장관에 어울리지않는 황당한 행동을 많이 했지요
보좌관에게 지시한적 없다는건 명백한 허위
전화번호 전달은 전화하라는 의미라는게 상식"
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,Azzi,2021-04-26 15:13:46,"어주니는

여자하고 같이 셀카 찍을 때는
한쪽 눈 감는 건지
윙크하는 건지
헷갈리게 만들던데"
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,Eric Le3,2021-04-26 15:07:35,김근식이ㅜ맞다고 치면 판매부수 조작해서 세금 타먹는 조선일보는?
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,반도체,2021-04-26 12:32:38,이쁜 년.. 목청도 좋아.
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,해피스윙,2021-04-26 12:09:35,ㅋㅋㅋ 이시대 최고의 내로남불 추미애 ㅋㅋㅋ 아들자슥은 온갖특혜 깜방가야지? 문죄앙이 아들하고 같이
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,qwqw****,2021-04-26 11:18:33,어이없네. 자기편에서 보면 공정하겠지. 그것자체가 편향인 증거야.
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,westjob12,2021-04-26 11:12:21,아들 지키기에 열중해라.
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,wangsebang,2021-04-26 09:47:38,이쓰레기녕은하는말마다정말쓰레기
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,Steven,2021-04-26 09:30:08,이런 여자가 대한민국의 법무장관을 했으니 한심한 일이다ㆍ
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,닉네임 입력,2021-04-26 09:20:01,이여자의 의식수준이 딱 민주당 수준이네
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,songgaxi,2021-04-26 08:17:40,"댓글읽어보니 이글 모두 읽고나면 그녀와그자식들 부끄러워 얼굴들고 다니겄나, 추는 하도욕을 먹어 욕인지 칭찬인지, 잘사는건지 잘못 사는건지도 판단도 안서겠지만 자식들은 어미가 부끄러워 어찌한다냐? 자식들이 뭔죄가 있겠나만...."
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,Eric Le3,2021-04-26 15:09:12,판매부수 조작해서 세금타먹는 조선일보 사장은 어찌 생각함?
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,패셔너,2021-04-26 08:15:21,추 당신이란 인간도 참 어처구니가 없네. 대체 생각이 저따위인가
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,songgaxi,2021-04-26 08:07:15,"이여자의 사고폭이 이러한줄 진작알았지만 더불당원의 시각이 이래서야 어찌 나라가 균형발전하겠나? 그들의 시각과 언행은 매우 편향적이고, 내로남불격인가?이런여자가 국회의원 ,당대표,법장을 지냈다는게 얼마나 국민을 부끄럽게했나, 참으로 한심한시고와발언, 응당그댓가를 치룰것"
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,sorg,2021-04-26 07:55:42,"햐, 진짜 정말로 형편없는 똥구덩이 당이다!!! 귀신꼴로 나오는 김어준은 두 눈알 박혔고, 나머지 국내 전 언론은 눈 하나만 달렸어?? 저게 법무장관 뻗대다가 쫓겨난 인가이냐?? 차라리 개를 앉혔다가 팽시키지. 그랬냐?? 더럽게 쥔 정권이 더 더욱 나라를 더럽게하고,"
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,다이러니,2021-04-26 07:38:12,"ㅎㅎㅎ 츄마애씽 뭐하러 또 설레발쳐서 국민 괴롭
히냐. 비서관 한테 시키면되징.잉
참 다이러니아이러니.."
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,lse1,2021-04-26 07:22:39,"내가 보기엔 김털보가 외눈 보도하고 있더만
분명 추녀가 잘못 하고 있는데 다른기자들은 잘못한건 잘못했다고 보도하는데 김털보만 추녀가 잘했다고... 그게 공정보도냐? 하기사 지들 편드는건 다 옳다고 사는 집단 이니까"
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,닉네임 입력,2021-04-26 07:03:44,"상구.하구중 하구기능은 절단나고
상구만 연명중인가?.나 여기있소 염병떠는데 존재감1도없다."
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,도레미,2021-04-26 06:59:19,추한 미애씨 너는 뭐가 잘나서 씨부렁 이냐?!. 저발 입닥쳐라 그게 좌빨 도와주는거다!.
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,순한중년,2021-04-26 06:33:33,"개뿔!
개눈에는 똥만보이고 未친년 눈에는 未친놈만 보이는법이지!"
"“추미애, ‘양눈 보도 김어준’은 장애 비하…사과하라”",2021-04-25 11:12:00,왔다갔다,2021-04-26 05:16:25,잊혀질까 초초한모양인데 영원히 잠수하는것이 여당을돕는것임
