제목,날짜,작성일,작성자,댓글
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 16:21:03,thfr****,"내부 총질하면 되는 일이 없을 것이다.윤 전총장의 인기는 무엇일까?권력앞에 버틴것?사직할때 한 말? 결과는 누구 하나 구속도 못하고 물러났지~~.제1야당의 가장 큰 문제점은 지나 4년동안 국가와 국민을 위해 무엇을 했느냐 가 중요한 것이다.정의와 민주주의가 무너져도 하늘만 처다봤지.그래서 국민들은 야당을 지지하지 않은 것이다.선거에 승리한 건 잘해서가 아니라 여당의 실책에 의해 얻은 것뿐이다.그럼에도 아직도 정신 못차린것같다.지금이라도 무너진 정의와 민주주의를 복원해야 할것이다.고위공직자의 위법행위에 대하여 공소시효를 없애는 법도 만들고,역적과 간신처벌법도 발의해야 한다.윤전 총장보다 더 정의롭고 무너진 민주주의를 복원할 분들이 많다고 생각한다. 자유민주주의를 사랑한다면 일어서라! 그리고 분발하라!"
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 15:15:21,jsk0****,홍준표는 이미 흘러간 물이고 김웅은 새로 들어온 신선한 물이다. 흘러간 물은 물레방아를 돌릴 수 없다.
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 21:51:10,guie****,준표는 혼자서도 잘 흘러갔다오고
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 21:49:54,guie****,흘러간 종인이 김웅 돌리는데..
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 14:50:18,aho9****,탄핵파 키즈들이 탄핵을 정당화 시키는 나쁜정치를 하고 있다 지금 문재인이 박근혜보다 잘하는거 하나라도있나? 박근혜 석방 훙둔표 복당을 김무성 김세연 유승민 키즈 파들이 반대하고 있다
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 13:05:50,이****,김웅 저친구 검사외전이란 책을 쓴자라 해 관심있게 봣는데 영 아니군만. 청치를 함에 제 생가이 전체인냥 생각하는 저런친구가 어떻게 국회의원이 되었는지. 영 아니군만.
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 12:43:17,ysro****,국힘당원도 아닌 홍준표가 지가 뭔데 무슨 자격으로 남의 당 일에 막말 주동아리를 벌려대는 건지? 세상 참 웃기는 일 아닌가?
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 12:41:43,ogeu****,그래 준표 형님 말들어라
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 12:39:47,ysro****,좌충우돌. 홍준표가 국힘당에 입당하는 순간 국힘당은 개판 된다. 그놈의막말 주동아리가 오늘의 야당을 만들지 않았나? 두고 봐라 홍준표가 입당하면 국힘당은 끝난다.
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-14 08:44:55,흙손 이****,배현진 파이팅! 제일 맘에 든다 잔다크 같다 앞으로 큰 인물 되겠다
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-14 06:00:50,hsw3****,현진이화이팅! 하지만 준표는 험한입을 다물어야한다.난 그래도 입당반대 트러블메이커 징그럽다.
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-14 04:26:41,이****,적극 지지함당 ㅎㅎㅎ 힘!!힘내세용^^**^~
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-13 23:31:48,이****,배현진 참신하고 젊고 말잘하고 예쁘고 똑뿌러진다 국민의힘에 큰 희망이다 적극 지지한다
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-13 21:39:19,youn****,꿈 깨라 주~~ 들이 좋다고 하지 아마도
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-13 17:52:15,김****,쓸데없는 인물들 다나오네. 웃기기도 하고 슬프기도 하네
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-13 15:08:32,cwyo****,"별로 지지하진 않지만, 배현진 패기가 좋다. 젊고 새로운 국힘당으로 태어나, 대구경북 수구꼴통과 강간좌파 종북민주당 극복하고 진짜 자유민주국가를 만들자...!!"
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-13 13:31:05,stor****,홍오빠는 대권? ㅋㅋㅋ....
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-13 13:17:38,lee2****,"정권잡고 보수의 조국,추미애,박범계님 같은 사람 장관으로 임명하고 법사위원장도 여당이 설마 180석이 반대 못한다."
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-13 13:11:49,gmga****,육참골단은 조국씨가 즐겨 사용 하는 말인데... 언제 그거까지 배웠니? 넌 서울대 다니지도 않았는데....
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-13 13:00:58,gmga****,가만히 보면 정치는 아무나 하더라... 시험을 보아서 뽑는 9급 공무원은 아무나 못하지....
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-13 12:54:59,gmga****,국짐 완전 망하는 길로 가는 구나? 너희들은 그기서 갇혀서 나오지 마라. 국짐 망하는 것은 아무 상관 없다. 나라는 코미디 공화국 만들면 안된다.. 또 그 누구 술꾼 허은아.. 또 없냐? 윤희숙 다 나오거라.. 또 그 나베(나경원베스트)도 나오고 다 나와.. 개그판 한 번 하자....
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-13 12:42:36,stor****,ㅋㅋㅋㅋ... 즤-랄한다.
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-13 12:09:18,rawm****,지지합니다. 기회주의 사이비 가짜보수들 청산에 앞장서시길..
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-13 12:06:28,임****,"홍준표 똘마니, 배현진. 너무 나서네"
‘최고위원 출마’ 배현진 “육참골단 각오로 대선 승리 견인차 역할”,2021-05-13 11:52:00,2021-05-13 14:06:18,한****,그런 비뚤어진 시각으로 보면 안되지~
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 23:04:38,jm11****,윤석열은 정치경험이 전무해서 본격적으로 대선에 뛰어드는 시기부터 탈탈 털릴것이다~ 그때야 조국의 심정을 알게될 것이고.... 이재명은 패륜 및 스캔들을 어찌 극복하냐가 관건인데... 예태까지 잘 빠져나갔으니 잘 극복할 것으로 보인다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 22:19:21,esyz****,저늠한테 나라 맡겼다간 베네수웰라되는건시간문제다 나라까지팔아먹을늠이다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 21:38:43,sons****,이 게임은 3차 대전이 안일어나는 한 윤총장 완승이다 사실상 게임 끝났다 아직 자기의견도 안낸사람이 저정도면 더이상 뭘 말해야하나 그만큼 뭉가에 대해 환멸을 느낀 백성이 만타는거다 재명이 저 양아치 나오면 땡큐지 절데 윤 못이긴다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 19:48:44,ssbk****,"재명이는 민주당 간판으로 출사표를 던지기도 어렵겠지만, 오뉴월 여자의 한 서리 않맞으려면 그 이전에 ""부선""이 부터 부릎꿇고 살살빌어 달래줘야 한다."
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 18:25:58,한경수(****,"도대체 아직 정책도 이념도 밝힌적 없는 윤석렬에 열광하는 머리빈 인간들은 뭐냐? 막상 링에 오르면 무참하게 깨질지도 모르는데,단순히 문통 말을 안 들었다는 한가지 사실만으로 대한민국 대통령감? 문통에 반대하면 전부 대통령감이냐? 어리석은 중생들..."
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-15 06:17:47,임****,똥인지 된장인지 찍어거 먹어 봐야 맛을아는 얼라?
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:51:14,31ab****,당연히 윤석렬을 찍지 어떤 골빈 미친 잉간들이 패륜아를 찍겠는가? 누가 나라 말아먹을 잉간을 찍겠는가? 누가 조잔한 잉간을 찍겠는가? 오날날 이렇게 당하고도 성추행당 무리에게 표를 준단 말이가? 씰데없이 헛조사하고 날이야.
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:46:33,ibki****,양자 대결같은 소릴하고 자빠졌네! 병X같은 놈들 실전에 뛰기도 전에 꺼꾸러지는걸 꼭 봐야 느끼는 족속들 요즈음 요런 기사에 푹빠져 시간가는줄도 모르겠지 여하튼 쓰레기들 살판났네
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:39:37,eg65****,실제 투표하면 격차는 20%이상 날거다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 22:17:43,8383****,김부선 하고 이재명 대결하면 누가 승리할까 부선씨 이재명 양아치 물건은 부패 하고 냄새나고 힘도없고
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-16 08:01:39,enig****,언론도 아닌 것이 이런 거 기사쓰고 그럼 안되지? 안그래??
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-13 10:40:00,jeon****,차기대통령은 우리공화당 조원진이다
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-13 06:20:37,gana****,세월호의 고인들을 대선과 총선에서 또 우려 먹을라고 준비를 하는 느그들은 아웃!!!
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 22:31:18,jys0****,문텅 정신 차리라고 고막이 터져라 외치고싶다~
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 22:09:34,jhle****,ㅎㅎㅎㅎ 지지율 이나 긍정평가나 딱 그분들밖에 없 넹.ㅎㅎㅎ 어쩌나 갈길은 뭘고 일은 잘안되어 오히려 더 꼬이고. 공정 정의 외치든분들 ㅎㅎㅎ 청문회해보니 더 더러워 도덕 청령성은 비공개로 하잖다 ㅎㅎㅎㅎ
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 20:45:00,박****,문재인이 곧 이재명이다!!!!! 그래서 이재명은 안 되는것이다!!!!
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 20:43:02,tour****,다시 안봐야 할 인물 1위
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 19:18:17,telp****,'재인이 하고 싶은 대로 다 해'하는 말만 듣다 나라꼴 이 지경으로 만들었는데 마지막까지 똥고집 부려 나라를 아예 셰계지도상에서 없애려 하나?
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 18:38:19,ys k****,꼬우면 니들이 정권잡지그랬냐 쭉정이들이 말들이 많아 정권잡을려는 이유가뭐냐 자기들 입맛대로 정부요직에 앉힐려는거잖아 야당은 야당답게 적당히 트집잡다가 찌글어져라
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 17:56:33,shim****,저 소대가리 무식한 인사고집에 누가 태클걸까? 성추행당 대가리가 주디로만 여성인권 어쩌고 즈 빨개 꼬붕추행범들은 전부 무죄라는 쓰네기를 위해 환자짓꺼리 하는 달창 뇻들이더 문제다
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 17:30:02,bby0****,내로우남불 미쿡서도 인정하고 미쿡민 모를까봐 설명 덛 붙였지. 내로남불 조로남불 김정은의 충신 심복 쫄다구 중국의 신하이기를 자랑으로여기는 달님정권
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 17:26:06,bby0****,하던대로 독불장군 불통 느맘대로 임명하세요~~~
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 17:01:48,go57****,관리자에 의해 삭제된 댓글입니다.
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 16:42:41,한****,세분다임명해야한다. 이런충신들이어딨나? 밀수좀한것 같고 뭔 말들이이많고 위장전입은 대한민국국민이면 모두다하는데 이정도는 민주당에서는 흠이아니라 자랑거리인데.민주당의역사를봐라 얼마나많은 범법자들이많은가?민주당은 범죄자를 사랑하고 보호해주는곳이다.뿐만 아니라 높은벼슬은덤이다. 우리모두민주당 입당해서 범죄공화국 만드는 새로운 역사에 동침하자.
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 16:34:35,wang****,텅빈뇌무재인이좋아하는범죄자임명하기그런쓰레기들빼면임명할것들이없으니임명하고뭉개조금만뭉개면언론통제하면흐지부지LH건봐라큰소리꽝한쓰레기그만두고숨었지이상직이는무재인사위관련되었으니뭉개고무재인부터범죄당것들관련되니다뭉개
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 16:03:55,김****,그냥 다 임명했으면 좋겠다 국민이 정권 교체로 답할것이다
