제목,날짜,작성일,작성자,댓글
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 13:27:32,gmga****,준석군 윤은 출마 자체를 못 할 수 있습니다. 준석군도 상당한 정보를 가지고 있을 텐데... 쥴리를 파악해서 사실이면 안되는 것이고 사실이 아니면 준석군이 알아서 판단...
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 13:42:17,이****,인권침해로 고소합니다 조용히 지내라
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 13:10:44,blue****,윤석열 전라도출신 고향 충청으로 속임
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 14:11:56,keo0****,윤석렬 아버지의 고향은 충청도 어머니는 강릉출신 깍아내리려거든 뭘 알고나 말하시오
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 12:58:52,Paul****,어린촐랑아 너도 막말부터 배우냐?..깜량도 안되는것이 너무 촛삭거리네.
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 12:57:11,magi****,윤석열님이 한우인지 아닌지 가리는 거보다 국힘이 짝퉁 한우 농가인지 명품 한우 농가 인지를 먼저 입증하는게 순서 아닌가요.김종인이라는 좋은 수의사 나가니 도로 짝퉁 되는거 같은데 말로만 하지말고 우리가 투플러스 한우 만들수 있는 좋은 농가라는 사실먼저 입증해보새요.
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 12:12:58,곽****,꼴깝하십니다. 좀 나대지 말아주세요
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 11:24:24,hima****,별의 순간은 잠시다--구힘 말고 다른 대안 잇나--제3지대는 철수 같은 애나--취미로 하다가 --허무하게 끝난다
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 13:47:17,이****,희망사항?? 이겟지 ㅋㅋ
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 11:18:41,HP30****,"준석아 턱스크는 마스크로 바꾸고 나온나. 아직 한국은 이스라엘 따라가려면 멀었다. 그리고 윤석렬 전 검찰총장은 국더, 국험, 국짐에는 관심 1도 없으니 일찌감치 꺼라. 여권에서 얼마나 나오든 야권에서 몇명이 나오든 윤석렬 전 검찰총자은 단기필마로 등장해서 승리 할 것이다. 그라고 대한민국은 법치주의 국가로 바로 세울 것이다."
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 20:51:59,윤****,김종인의 헛다리가 다시 정치판을 교란시키려한다. 그 나이 돼서도 오로지 자기 존재감에 목말라하는 꼴이 너무 추접한데 김종인의 끝은 어디일까
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 18:05:23,오****,관리자에 의해 삭제된 댓글입니다.
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 17:40:38,Paul****,깜량미달.
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 16:07:41,2015****,"도대체 이 사람의 성과가 무엇인가? 행시 합격이 뭐가 그리 대단한가? 과거 1년에 두 번씩 치르던 암기력 경쟁 시험에 불과한 것이 아니었나? 그러니 야간대 출신도 합격하는 것이다. 아무튼 행시 출신들 중 엄청나게 멍청한 경우들이 많은 점은 알만한 사람들은 다 안다. 또 빈곤한 집안 출신이 자랑은 아니다. 결국 국민을 위해서 구체적으로 무엇을 했나를 실체적으로 따져야 한다. 물론 국민을 위한 공직 생활을 제대로 한 적이 없는 정당원들은 행시 출신의 고위직 인사를 높게 보겠지만, 미안하게도 행시 출신으로는 안 된다. 그들은 본질적으로 그냥 늘공일 뿐이다. 그러니 너무 기대하지 말라! 객관적으로 보면, 과거 ㅇㅊㅅ의 경우와 거의 유사한 현상일 뿐이다."
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 14:57:29,정****,전라도의 배반 김종인 설치고 찔러보고 넘 날뛰네
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 14:56:23,정****,야야 쫌상 너는 안된다
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 13:40:50,유****,"이재명 이낙연 여당후보들이나 외골수 윤석열을 봐도 모두 우물안 개구리들 아닌가? 김동연이 처럼 상고를 나와 은행원, 야간대, 미시건이라도 경제학박사를 하고 글로벌경제 실무공직을 두루 겪고 대학총장 등 다양한 경험의 글로벌 플레이어를 찾기는 쉽지않다. 우리도 싱가폴이나 이스라엘처럼 영어 한가지라도 자유자재롭게 외국정상들과 껄껄거리며 교류를 할 줄아는 인물이 나와야 한다. 다만 쫑영감이 달라붙는다면 지저분해질까 우려되지만..."
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 12:37:42,tick****,다 치우고 석열이 불러 ! 아따 성님 이제 뜸들어 갓지라. 숫가락 들고 맨 앞에서며... 꿀꺽... 형님 줄쓰셧네 이제 줄서 볼까... 아그들 깨워. 4
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 12:03:21,novb****,"다 늙은 여우가 확실한 똘만이 새롭게 키우겠다는 음흉한 노욕, 늙은것이 토나온다. 제발 이제는 뒷방으로 꺼져라 좀!"
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:32:21,aho9****,김종인이 킹 메이커냐?이번 선거 국민의힘이 잘한게 아니고 문재인에대한 분노여 김종이가 선거 승리한게아녀
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:36:04,aho9****,이번 선거 김종인 보고 찍은 사람 있것냐?? 혼자 우쭐해서 붕떠서 문재인 사람들 찔러보냐?
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:20:50,carl****,여시재 발동을 거는걸까
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:15:41,star****,부총리로서 업적이 없고 소신없이 실패한 경제정책을 추인이나 하다가 쫒겨났는데 무슨 놈의 대선 후보?
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:14:17,smil****,"윤석렬은 박대통령께 악행으로 민주를 이기지 못한다. 박대통령의 억울함을 알고있는 지지자들이 윤에게 적대가을 보이고 있고 현재도 30%의 지지율은 있다고 본다.젊은층은 떨어지겠지만. 그러니 정권창출하려면 탄핵과 무관한인사가 나올경우에는 가능하다 본다. 윤의 지지율에는 민주측의 작전표가 많은데 최근 호남의 지지가 이재명보다 높은게 그것으로 보인다. 그래서 민주는 윤이 나오길 바라고,윤이 나올경우 박대통령의 표를 갈라칠 방법을 민주는 알고있으니"
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:11:27,thfr****,김종인의 정치전략은 현 정권에서 써먹고 버림받은 사람들이었네~~이 정도의 전략이라면 최하의 수준아닌가요?
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:07:26,An10****,도대제 김동연이 한게 무엇인가? 현정권의 경제부총리 ? 과연 자기소신을 관철 시켰는가? 과감하게 현정권의 경제정책을 비판해보라~ 국민을 우습게 보는 사람들~ 윤석렬이나.김동연이나 정치를 모르는 사람들. 문정권보다 더 경험해보 지 못한 나라를 만들것이다. 경험과 경륜은 중요하다.
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:07:13,Yj00****,"이곳저곳 기웃거리는 꼴라지가...추해 보인다....잠자코 있어야,물한컵이라도..얻어먹지..."
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 10:49:07,geum****,"민생,계층 사다리... 그게 부자들을 위한 정당에서 가능한 야긴가..."
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 10:39:54,hima****,흙수저 김동연--깡있는 근성 윤석열 합쳐라--나라 수렁에서 거져내야지--대신 홍준포/유승민/항교안--은 죽느게 애국이다---니들은 한국당 분열 시키자 마라
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 10:16:44,shad****,이따위 하치 기사나 내면서 나같은 사람의 댓글은 용감하게 삭제하냐? 중앙일보가 나에게 감정이 많은가? 중앙일보! 좋은 기사를 쓰거라. 😡🤐🤐🤐🤐🤐🤐🤐🤐🤐🤐🤐🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤯🤯🤯🤯🤯
[서소문 포럼] 마크롱은 저절로 나오지 않는다,2021-05-11 00:26:00,2021-05-11 17:09:45,2015****,"일단 대한민국 헌법상 마크롱은 탄생할 수 없다. 헌법 제67조 제4항에 ""선거일 현재 40세에 달하여야"" 하기 때문이다. 마크롱처럼 39세에 통이 될 수 없는 것이다. 그러니 마크롱을 꿈꾸는 것은 무지한 일이다. 특히 80대 노인이 마크롱을 거론하는 것은 정신적으로 문제가 있는 것이다. 한편, 현실적으로 대한국민은 인격적 품위를 아는 사람들이다. 그리하여 다른 조건들이 똑같다면 연장자를 우대하는 것은 역사적으로 정착된 관습헌법과 같은 것이다. 그러니 그런 것을 간과한 주장은 결코 반겨지지 않는다. 물론 그럼에도 불구하고 마크롱의 집권은 참고할 만한 것이 있다. 대한민국에서 제3당의 대표 격으로 대선에 도전했던 사람들은 대부분 제대로 된 국정 경험이 없이 덤볐다가 실패했다. 그것은 마치 운전면허증도 없이 스포츠카 경주를 하겠다는 것과 같다. 그런데 마크롱은 국정 경험을 제대로 했고, 권력욕도 강했다. 그래서 성공한 것이다. 예컨대, 프랑스 대사관을 찾아가는 황당한 짓은 안 한거다!"
[서소문 포럼] 마크롱은 저절로 나오지 않는다,2021-05-11 00:26:00,2021-05-11 16:57:40,star****,윤석열이 뜨고 있으나 대통령을 할만한지 검증된 게 너무 적다. 안철수가 능력이나 위상 면에서 중도의 대표격으로 마크롱와 가장 비슷하다. 둘이 협력도 하고 경쟁도 하면서 정권교체를 주도했으면 한다. 김대중 이후로는 거의 사라진 합리적인 중도노선이 회복되어 나라의 진영에 매몰되지 않고 인재를 널리 써야 나라가 발전을 한다.
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-13 21:38:14,youn****,욕먹어도 싼 국민의 힘 중진 의원들
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 22:20:55,jys0****,뇌물 전과자 김종인 역겹다 국힘 수준이 뇌물 전과자에 매달릴 수준인가?~오세훈은 안철수 아니였으면 당선되기 힘들었다 아무리 김종인이 큰소리쳐도 단일화 불발되고 안철수가 함께 지원유세 돕지 않았다면 끝났을 노친네가 어디서 공을 가로채 막말수준인가?~곱게 쳐늙어라 김웅 너도 참 더티한 정치한다
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 21:03:10,jaco****,젊은의원들에게 기회를 줘봅시다.
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 19:18:57,insu****,젖먹이 웅이 끝났네.
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 18:48:40,jame****,"김무성이 유승민이 대선판에 끼는 순간, 문재인이와 김정은, 그리고 중국의 관게 처럼 될 것 같은데...김무성이 민주당과 결코 자유로운 존재가 될 수 없을건데...그들은 그냥 정치 꾼들이라, 국가 생각은 두번째아닌가? 그게 무서운거다. 문재인잉돠 민주당이 4년 동안 똑똑히 보여준건데...중국이 다시 한국에서 일어나도록 돕기가지 한 정권이니...무섭다..."
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 17:45:15,oldm****,나도 80 중반이 넘어 90을 바라보고 달리고 있는 늙은이지만 항상 생각하는것이 남에게 나의 언행이 老醜 로 비치면 어쩌나 하고 염려하며 지내고 있는데~~!! 죄송한 말씀이지 만 김종인전위원장님의 요즈음 하시는 말씀을 듣고는 아슬 아슬하고 민망한 느낌이 들때가 있습니다// 이쪽저쪽 다 격어보셨으니 이제 후배들에게 맡겨놓으시면 좋을텐데 노파심에서인지 계속 훈수를 하시네요~~!! 그냥 무식한 늙은이의 객소리라고 무시하셔도 좋습니다~~!! 할일없는 늙은이의 댓글이니가요~~~!/// ㄷ드고 넘기셔도 좋습니다~~~!!
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 17:27:13,L C ****,치매증세가 심각하네. 김할배를 충돌질하지말고 걍 안정을 취하게 해야한다. 기자들도 가까이 할필요가 없다. 증세가 점점 중증으로 갈것같네
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 17:52:18,oldm****,돌파리인 나의 진단에 의하면 뒤를 따르는 기자들이 많을수록 말을 많이 하게되고 입에서 나오는 말이 많을수록 실수도 많고 오발탄도 많은겁니다// 그러니 결론은 취재 기자들 책임(?ㅎㅎㅎ)이란 거지요// (( ))
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 16:53:39,doga****,국민의 힘 중진이란 놈들이 한 일이 뭐가 있나? 당 분열만 시켜 놓고 당에 대한 민심도 떠나 간다. 중진같은 소리하고 자빠졌다.
합당 앞둔 국민의당 지역위원장 공모…지상욱 “지분 알박기”,2021-05-13 15:26:00,2021-05-13 15:53:50,cwyo****,"뭔짓이던 니들 맘이지만, 강간좌파 파쇼정권이랑 싸우고 있는 현실을 잊지 마라..."
